Date,Open,High,Low,Close,Adj Close,Volume,3days_before_change
2019-10-23,8.900000,9.070000,8.800000,8.850000,8.850000,2598300,1.001131221719457
2019-10-24,8.890000,9.010000,8.810000,8.910000,8.910000,2286100,1.0171232876712328
2019-10-25,8.880000,8.950000,8.790000,8.890000,8.890000,2522300,1.025374855824683
2019-10-28,8.970000,9.050000,8.790000,8.840000,8.840000,3577900,1.042452830188679
2019-10-29,8.800000,8.910000,8.560000,8.760000,8.760000,2917300,1.0138888888888888
2019-10-30,8.740000,8.805000,8.610000,8.670000,8.670000,1971100,0.9633333333333334
2019-10-31,8.670000,8.680000,8.320000,8.480000,8.480000,3257200,0.9517396184062851
2019-11-01,8.560000,8.705000,8.430000,8.640000,8.640000,3275700,0.9908256880733944
2019-11-04,8.770000,9.030000,8.680000,9.000000,9.000000,4986000,1.0392609699769053
2019-11-05,9.010000,9.040000,8.830000,8.910000,8.910000,2972700,1.0182857142857142
2019-11-06,8.900000,8.900000,8.600000,8.720000,8.720000,2846600,0.9977116704805492
2019-11-07,8.790000,8.850000,8.630000,8.660000,8.660000,2262300,0.9988465974625145
2019-11-08,8.620000,8.805000,8.500000,8.750000,8.750000,2228900,1.0318396226415094
2019-11-11,8.700000,8.780000,8.575000,8.740000,8.740000,1819900,1.0234192037470726
2019-11-12,8.730000,8.890000,8.650000,8.670000,8.670000,2680500,0.9897260273972603
2019-11-13,8.610000,8.640000,8.420000,8.480000,8.480000,2679900,0.9560315670800452
2019-11-14,8.450000,8.540000,8.370000,8.540000,8.540000,3056100,0.9563269876819708
2019-11-15,8.620000,8.880000,8.560000,8.760000,8.760000,4411600,0.9329073482428114
2019-11-18,8.750000,8.880000,8.630000,8.870000,8.870000,3226200,0.969398907103825
2019-11-19,8.870000,8.970000,8.705000,8.930000,8.930000,3394900,0.9459745762711864
2019-11-20,8.860000,9.500000,8.790000,9.390000,9.390000,7088200,0.9781250000000001
2019-11-21,9.440000,9.500000,9.110000,9.150000,9.150000,5116100,0.9375000000000001
2019-11-22,9.240000,9.450000,9.190000,9.440000,9.440000,3899400,0.9487437185929648
2019-11-25,9.440000,9.720000,9.340000,9.600000,9.600000,4175400,0.9716599190283399
2019-11-26,9.610000,9.860000,9.570000,9.760000,9.760000,4736000,0.9979550102249489
2019-11-27,9.800000,9.960000,9.765000,9.950000,9.950000,4080400,0.9969939879759518
2019-11-29,9.910000,9.930000,9.670000,9.880000,9.880000,2621400,1.003045685279188
2019-12-02,9.920000,9.950000,9.525000,9.780000,9.780000,6098800,0.977022977022977
2019-12-03,9.570000,10.000000,9.420000,9.980000,9.980000,6087200,0.9172794117647058
2019-12-04,10.110000,10.140000,9.630000,9.850000,9.850000,5926200,0.8709106984969053
2019-12-05,9.880000,10.070000,9.850000,10.010000,10.010000,6528500,0.9050632911392404
2019-12-06,10.670000,11.210000,10.580000,10.880000,10.880000,20835800,1.000919963201472
2019-12-09,10.850000,11.450000,10.810000,11.310000,11.310000,10134600,1.031934306569343
2019-12-10,11.140000,11.440000,11.010000,11.060000,11.060000,8323600,1.0018115942028987
2019-12-11,11.040000,11.100000,10.730000,10.870000,10.870000,4775400,0.9645075421472936
2019-12-12,10.850000,10.980000,10.720000,10.960000,10.960000,3644400,0.982078853046595
2019-12-13,11.000000,11.235000,10.980000,11.040000,11.040000,4722000,0.9822064056939501
2019-12-16,11.050000,11.310000,11.000000,11.270000,11.270000,6240800,1.0053523639607491
2019-12-17,11.240000,11.265000,11.105000,11.160000,11.160000,4541800,0.9815303430079156
2019-12-18,11.150000,11.340000,11.080000,11.240000,11.240000,6237900,0.945332211942809
2019-12-19,11.230000,11.330000,11.050000,11.210000,11.210000,6137700,0.9420168067226892
2019-12-20,11.260000,11.390000,11.110000,11.370000,11.370000,7100900,0.9498746867167919
2019-12-23,11.270000,12.000000,11.220000,11.890000,11.890000,7040000,1.010195412064571
2019-12-24,11.890000,11.990000,11.780000,11.900000,11.900000,1684800,1.0402097902097902
2019-12-26,11.940000,12.035000,11.900000,11.970000,11.970000,2975400,1.0292347377472055
2019-12-27,11.990000,11.990000,11.610000,11.770000,11.770000,5573000,1.014655172413793
2019-12-30,11.790000,11.810000,11.360000,11.440000,11.440000,3245800,1.011494252873563
2019-12-31,11.440000,11.750000,11.370000,11.630000,11.630000,3019800,1.011304347826087
2020-01-02,11.730000,11.788000,11.510000,11.600000,11.600000,3340100,1.0069444444444444
2020-01-03,11.400000,11.520000,11.270000,11.310000,11.310000,3578500,0.9440734557595993
2020-01-06,11.130000,11.550000,10.900000,11.500000,11.500000,3458200,0.9639564124057
2020-01-07,11.660000,11.860000,11.500000,11.520000,11.520000,3660400,0.9754445385266722
2020-01-08,11.550000,12.170000,11.520000,11.980000,11.980000,6028800,1.020442930153322
2020-01-09,12.100000,12.220000,11.810000,11.930000,11.930000,4120900,1.0302245250431779
2020-01-10,11.990000,11.990000,11.660000,11.810000,11.810000,3613300,1.0251736111111112
2020-01-13,11.770000,11.900000,11.700000,11.740000,11.740000,4340500,1.0094582975064488
2020-01-14,11.970000,12.080000,11.030000,11.580000,11.580000,12512200,1.0017301038062283
2020-01-15,11.570000,11.780000,11.430000,11.520000,11.520000,4924800,1.0185676392572944
2020-01-16,11.610000,11.760000,11.460000,11.630000,11.630000,3507400,1.0192813321647678
2020-01-17,11.710000,11.750000,11.480000,11.560000,11.560000,3192500,1.0104895104895106
2020-01-21,11.480000,11.570000,11.280000,11.310000,11.310000,4408700,0.9938488576449912
2020-01-22,11.340000,11.570000,11.300000,11.410000,11.410000,2342700,1.0344514959202176
2020-01-23,11.380000,11.500000,11.220000,11.440000,11.440000,3516800,1.0214285714285714
2020-01-24,11.550000,11.610000,11.250000,11.380000,11.380000,3233400,1.032667876588022
2020-01-27,10.940000,11.200000,10.850000,11.030000,11.030000,2581300,1.0279589934762348
2020-01-28,11.140000,11.230000,11.020000,11.200000,11.200000,2063200,1.08843537414966
2020-01-29,11.240000,11.350000,10.985000,11.020000,11.020000,2252800,1.045540796963947
2020-01-30,10.890000,11.000000,10.580000,10.730000,10.730000,3605800,1.0113100848256362
2020-01-31,10.680000,10.700000,10.050000,10.290000,10.290000,6076200,0.971671388101983
2020-02-03,10.360000,10.610000,10.270000,10.540000,10.540000,3490500,0.9795539033457249
2020-02-04,10.740000,10.880000,10.570000,10.610000,10.610000,3795900,0.996244131455399
2020-02-05,10.750000,10.840000,10.410000,10.590000,10.590000,2186600,1.0076117982873454
2020-02-06,10.650000,10.955000,10.640000,10.760000,10.760000,2926300,1.0141376060320453
2020-02-07,10.750000,10.760000,10.540000,10.650000,10.650000,1580600,0.9726027397260275
2020-02-10,10.600000,10.705000,10.470000,10.510000,10.510000,2380000,0.9633363886342804
2020-02-11,10.580000,10.740000,10.510000,10.610000,10.610000,3346000,0.970722781335773
2020-02-12,10.650000,10.970000,10.500000,10.950000,10.950000,4016300,1.0167130919220055
2020-02-13,10.820000,11.020000,10.770000,10.910000,10.910000,2850300,0.9864376130198915
2020-02-14,10.940000,11.070000,10.840000,10.930000,10.930000,3233600,0.9882459312839059
2020-02-18,10.840000,10.940000,10.760000,10.770000,10.770000,2031900,0.992626728110599
2020-02-19,10.850000,11.115000,10.850000,11.060000,11.060000,2177800,1.0843137254901962
2020-02-20,11.030000,11.110000,10.715000,11.060000,11.060000,2921600,1.1297242083758938
2020-02-21,11.050000,11.120000,10.770000,10.850000,10.850000,3057500,1.1457233368532205
2020-02-24,10.270000,10.490000,10.025000,10.200000,10.200000,4263900,1.1447811447811447
2020-02-25,10.280000,10.430000,9.640000,9.790000,9.790000,5013400,1.0999999999999999
2020-02-26,9.770000,10.015000,9.470000,9.470000,9.470000,4617000,1.0406593406593407
2020-02-27,9.060000,9.310000,8.610000,8.910000,8.910000,9102400,1.0148063781321186
2020-02-28,8.510000,8.995000,8.460000,8.900000,8.900000,7478200,0.9899888765294772
2020-03-02,8.960000,9.110000,8.700000,9.100000,9.100000,4826800,1.059371362048894
2020-03-03,9.110000,9.390000,8.573000,8.780000,8.780000,3807300,1.0852904820766378
2020-03-04,9.010000,9.060000,8.785000,8.990000,8.990000,3124400,1.23489010989011
2020-03-05,8.770000,8.870000,8.410000,8.590000,8.590000,4345900,1.0942675159235669
2020-03-06,8.280000,8.480000,7.860000,8.090000,8.090000,4838600,1.0253485424588087
2020-03-09,7.050000,7.780000,6.910000,7.280000,7.280000,4419900,1.0282485875706215
2020-03-10,7.730000,7.900000,7.130000,7.850000,7.850000,10831100,1.0508701472556894
2020-03-11,8.280000,8.720000,7.780000,7.890000,7.890000,17018500,1.1829085457271364
2020-03-12,7.250000,7.700000,6.920000,7.080000,7.080000,7341400,1.066265060240964
2020-03-13,7.550000,7.600000,6.820000,7.470000,7.470000,8644500,1.409433962264151
2020-03-16,6.500000,7.250000,6.500000,6.670000,6.670000,10133700,0.9837758112094395
2020-03-17,6.790000,6.980000,6.270000,6.640000,6.640000,8432100,0.9553956834532373
2020-03-18,6.260000,6.390000,4.760000,5.300000,5.300000,10806300,0.7782672540381792
2020-03-19,5.510000,7.105000,5.400000,6.780000,6.780000,11089500,0.9125168236877524
2020-03-20,7.050000,7.440000,6.730000,6.950000,6.950000,10028400,0.8731155778894473
2020-03-23,6.940000,6.970000,6.310000,6.810000,6.810000,5999200,0.8345588235294117
2020-03-24,7.250000,7.610000,7.130000,7.430000,7.430000,9160800,0.9513444302176697
2020-03-25,7.430000,8.196000,7.210000,7.960000,7.960000,7038700,0.987593052109181
2020-03-26,8.040000,8.560000,8.025000,8.160000,8.160000,5766000,1.036848792884371
2020-03-27,7.720000,8.120000,7.460000,7.810000,7.810000,4263900,1.038563829787234
2020-03-30,7.780000,8.300000,7.700000,8.060000,8.060000,4595500,1.0508474576271187
2020-03-31,8.000000,8.320000,7.780000,7.870000,7.870000,4669200,1.070748299319728
2020-04-01,7.420000,7.910000,7.280000,7.520000,7.520000,3262000,0.9494949494949495
2020-04-02,7.430000,7.830000,7.360000,7.670000,7.670000,3725000,0.9758269720101781
2020-04-03,7.670000,7.790000,7.250000,7.350000,7.350000,2857200,0.87708830548926
2020-04-06,7.610000,7.980000,7.520000,7.920000,7.920000,3250800,0.9496402877697842
2020-04-07,8.200000,8.390000,7.850000,7.860000,7.860000,3284300,0.983729662077597
2020-04-08,8.140000,8.430000,7.995000,8.380000,8.380000,3384500,1.0729833546734957
2020-04-09,8.480000,8.805000,8.220000,8.340000,8.340000,4150100,1.0973684210526315
2020-04-13,8.400000,8.550000,7.875000,7.990000,7.990000,7077100,1.07248322147651
2020-04-14,8.220000,8.230000,7.800000,7.810000,7.810000,7150000,1.012970168612192
2020-04-15,7.570000,7.700000,7.360000,7.600000,7.600000,4928100,0.975609756097561
2020-04-16,7.670000,7.700000,7.190000,7.450000,7.450000,3745700,1.0067567567567568
2020-04-17,7.650000,7.881000,7.580000,7.710000,7.710000,3518700,0.9974126778783958
2020-04-20,7.630000,7.870000,7.610000,7.790000,7.790000,2668400,1.0090673575129534
2020-04-21,7.550000,7.620000,7.235000,7.400000,7.400000,2955000,0.9450830140485313
2020-04-22,7.600000,7.830000,7.510000,7.730000,7.730000,2581900,0.9910256410256411
2020-04-23,7.760000,7.950000,7.690000,7.720000,7.720000,1559200,0.9674185463659147
2020-04-24,7.760000,7.900000,7.680000,7.830000,7.830000,1446500,0.9388489208633094
2020-04-27,7.920000,7.990000,7.720000,7.800000,7.800000,2617700,0.9420289855072465
2020-04-28,7.950000,8.090000,7.560000,7.980000,7.980000,4069400,1.0114068441064639
2020-04-29,8.200000,8.475000,8.050000,8.340000,8.340000,3940700,1.0817120622568093
2020-04-30,8.240000,8.610000,8.084000,8.280000,8.280000,2652700,1.0656370656370655
2020-05-01,8.020000,8.095000,7.730000,7.890000,7.890000,2622500,0.9949558638083228
2020-05-04,7.790000,7.960000,7.610000,7.710000,7.710000,1800600,0.9178571428571428
2020-05-05,7.940000,8.020000,7.750000,7.770000,7.770000,2070200,0.9013921113689095
2020-05-06,7.880000,8.030000,7.750000,7.930000,7.930000,2023400,0.9296600234466589
2020-05-07,8.160000,8.470000,8.085000,8.400000,8.400000,2839900,1.0084033613445378
2020-05-08,8.660000,8.680000,8.440000,8.620000,8.620000,2706500,1.0655129789864028
2020-05-11,8.530000,8.670000,8.380000,8.530000,8.530000,2462000,1.0756620428751575
2020-05-12,8.650000,8.730000,8.330000,8.330000,8.330000,2753200,0.9916666666666666
2020-05-13,8.310000,8.336000,7.770000,8.090000,8.090000,2667300,0.9396051103368177
2020-05-14,7.920000,7.980000,7.730000,7.930000,7.930000,2880200,0.9167630057803468
2020-05-15,7.830000,8.470000,7.790000,8.400000,8.400000,3862000,0.8945686900958466
2020-05-18,8.600000,8.780000,8.515000,8.610000,8.610000,3545100,0.9053627760252365
2020-05-19,8.620000,8.957000,8.605000,8.650000,8.650000,3433500,0.8973029045643154
2020-05-20,8.900000,9.430000,8.860000,9.390000,9.390000,4354600,0.9620901639344263
2020-05-21,9.380000,9.580000,9.154000,9.510000,9.510000,3227300,0.9694189602446482
2020-05-22,9.550000,9.655000,9.400000,9.640000,9.640000,1852200,0.9836734693877551
2020-05-26,10.000000,10.040000,9.725000,9.760000,9.760000,3030400,0.9521951219512195
2020-05-27,9.900000,9.910000,9.259000,9.810000,9.810000,3424800,0.8950729927007299
2020-05-28,9.900000,10.140000,9.730000,9.800000,9.800000,2737200,0.8718861209964414
2020-05-29,9.900000,10.300000,9.810000,10.250000,10.250000,4594800,0.8266129032258064
2020-06-01,10.500000,11.245000,10.340000,10.960000,10.960000,11769100,1.0148148148148148
2020-06-02,11.470000,11.480000,10.610000,11.240000,11.240000,11391500,1.1399594320486817
2020-06-03,11.800000,12.500000,11.550000,12.400000,12.400000,21942700,1.2265084075173096
2020-06-04,10.940000,11.500000,10.705000,10.800000,10.800000,18680600,0.9
2020-06-05,10.670000,10.790000,9.810000,9.860000,9.860000,13883600,0.8370118845500849
2020-06-08,9.920000,10.400000,9.810000,10.110000,10.110000,7603700,0.9091726618705036
2020-06-09,9.870000,12.400000,9.680000,12.000000,12.000000,44039400,1.0344827586206897
2020-06-10,12.110000,12.290000,11.500000,11.780000,11.780000,15003300,0.9261006289308175
2020-06-11,11.260000,11.640000,11.010000,11.120000,11.120000,8438700,0.9070146818923327
2020-06-12,11.460000,11.850000,11.185000,11.600000,11.600000,7957400,0.9177215189873417
2020-06-15,11.300000,12.920000,11.230000,12.720000,12.720000,17180900,0.9277899343544858
2020-06-16,12.820000,12.940000,11.975000,12.260000,12.260000,12902500,0.9570647931303669
2020-06-17,12.410000,12.975000,12.310000,12.640000,12.640000,8243100,1.0
2020-06-18,12.800000,13.930000,12.680000,13.710000,13.710000,21562800,1.0829383886255926
2020-06-19,13.770000,13.850000,12.785000,12.810000,12.810000,26340600,1.064837905236908
2020-06-22,12.860000,12.920000,12.470000,12.640000,12.640000,6644400,0.9634146341463415
2020-06-23,12.700000,13.090000,12.650000,12.660000,12.660000,5839700,0.9247626004382762
2020-06-24,12.560000,12.670000,11.840000,12.030000,12.030000,7682900,0.9282407407407406
2020-06-25,12.040000,13.150000,12.010000,13.120000,13.120000,13429100,1.0314465408805031
2020-06-26,13.130000,13.790000,12.835000,13.690000,13.690000,18465400,1.105815831987076
2020-06-29,13.500000,13.580000,12.730000,12.960000,12.960000,7679000,1.056234718826406
2020-06-30,12.870000,12.980000,12.550000,12.720000,12.720000,8050700,1.06890756302521
2020-07-01,12.700000,12.819000,12.315000,12.380000,12.380000,5519300,1.0447257383966246
2020-07-02,12.530000,12.740000,12.220000,12.270000,12.270000,5367400,0.9815999999999999
2020-07-06,12.450000,12.530000,11.760000,11.900000,11.900000,7576800,0.969055374592834
2020-07-07,11.810000,12.320000,11.780000,11.850000,11.850000,5019100,0.9556451612903225
2020-07-08,11.910000,12.520000,11.900000,12.500000,12.500000,7885800,1.1013215859030838
2020-07-09,12.600000,12.680000,11.912000,12.280000,12.280000,5053200,1.0622837370242213
2020-07-10,12.240000,12.660000,12.206000,12.400000,12.400000,5813800,1.0717372515125325
2020-07-13,12.450000,12.560000,11.340000,11.350000,11.350000,8332700,0.9886759581881532
2020-07-14,11.210000,11.610000,10.970000,11.560000,11.560000,5627300,1.000865800865801
2020-07-15,11.580000,11.630000,11.390000,11.570000,11.570000,4085500,0.981340118744699
2020-07-16,11.350000,11.730000,11.245000,11.480000,11.480000,4797700,0.9956634865568084
2020-07-17,11.540000,11.650000,11.330000,11.550000,11.550000,2725800,0.9871794871794873
2020-07-20,11.550000,11.815000,11.354000,11.790000,11.790000,3262400,1.0216637781629117
2020-07-21,11.940000,11.990000,11.490000,11.530000,11.530000,4318900,1.012291483757682
2020-07-22,11.550000,11.880000,11.535000,11.700000,11.700000,3629300,1.019163763066202
2020-07-23,11.650000,11.950000,11.372000,11.540000,11.540000,4896300,1.0377697841726619
2020-07-24,11.360000,11.550000,11.190000,11.390000,11.390000,4355300,0.9921602787456446
2020-07-27,11.490000,11.490000,11.140000,11.480000,11.480000,3212200,1.0105633802816902
2020-07-28,11.420000,11.460000,11.120000,11.120000,11.120000,2713200,0.9866903283052351
2020-07-29,11.290000,11.540000,11.260000,11.480000,11.480000,2558500,0.9973935708079931
2020-07-30,11.300000,11.430000,11.080000,11.360000,11.360000,2919100,0.9818496110630941
2020-07-31,11.410000,11.420000,10.990000,11.270000,11.270000,3848500,0.9502529510961214
2020-08-03,11.250000,11.635000,11.223000,11.510000,11.510000,3437600,0.9948141745894554
2020-08-04,11.410000,11.700000,11.320000,11.570000,11.570000,1920000,1.0284444444444445
2020-08-05,11.660000,11.930000,11.620000,11.860000,11.860000,2689500,1.0523513753327418
2020-08-06,11.840000,11.850000,11.560000,11.570000,11.570000,1971900,1.0266193433895299
2020-08-07,11.500000,11.620000,11.095000,11.250000,11.250000,3031600,0.9877085162423178
2020-08-10,11.220000,11.440000,10.970000,11.270000,11.270000,3043800,0.98
2020-08-11,11.250000,11.590000,11.230000,11.270000,11.270000,2575700,1.0008880994671403
2020-08-12,11.360000,11.520000,11.310000,11.390000,11.390000,2745700,1.0008787346221442
2020-08-13,11.400000,11.780000,11.390000,11.500000,11.500000,2322100,0.9930915371329879
2020-08-14,11.480000,11.540000,11.206000,11.260000,11.260000,1815700,0.9681857265692174
2020-08-17,11.320000,11.500000,11.293000,11.380000,11.380000,1667500,0.9304987735077678
2020-08-18,11.380000,11.618000,11.330000,11.580000,11.580000,1767200,0.9698492462311559
2020-08-19,11.620000,11.850000,11.504000,11.630000,11.630000,2374100,0.9797809604043809
2020-08-20,11.510000,12.330000,11.420000,12.230000,12.230000,3968000,1.0285954583683767
2020-08-21,12.100000,12.220000,11.735000,11.940000,11.940000,3401400,0.9613526570048309
2020-08-24,12.110000,12.235000,11.685000,11.870000,11.870000,3045500,0.9580306698950766
2020-08-25,11.820000,12.020000,11.710000,11.890000,11.890000,2771300,0.9202786377708979
2020-08-26,12.000000,12.670000,12.000000,12.420000,12.420000,4195100,0.9401968205904617
2020-08-27,12.430000,12.530000,12.110000,12.390000,12.390000,3463500,0.893939393939394
2020-08-28,12.390000,12.965000,12.320000,12.920000,12.920000,5961600,0.9758308157099698
2020-08-31,13.010000,13.440000,12.772000,13.210000,13.210000,8914900,1.1358555460017197
2020-09-01,13.310000,13.970000,13.120000,13.860000,13.860000,13810900,1.2352941176470587
2020-09-02,14.140000,14.198000,12.560000,13.240000,13.240000,16107900,1.2157943067033976
2020-09-03,12.670000,12.972000,11.500000,11.630000,11.630000,16398900,1.0077989601386483
2020-09-04,11.770000,11.800000,10.635000,11.220000,11.220000,9617900,1.0053763440860215
2020-09-08,10.850000,11.180000,10.720000,10.890000,10.890000,7034600,0.9945205479452056
2020-09-09,11.240000,11.639000,11.090000,11.540000,11.540000,6963500,1.0415162454873645
2020-09-10,11.590000,11.862000,11.140000,11.160000,11.160000,4993500,1.0026954177897573
2020-09-11,11.270000,11.270000,10.800000,10.950000,10.950000,4808200,0.979427549194991
2020-09-14,11.060000,11.160000,10.850000,11.080000,11.080000,4800200,1.0287836583101209
2020-09-15,11.120000,11.220000,10.970000,11.130000,11.130000,4687200,1.0411599625818524
2020-09-16,11.170000,11.430000,11.040000,11.180000,11.180000,7028800,1.033271719038817
2020-09-17,10.940000,11.040000,10.688000,10.770000,10.770000,5925000,0.979090909090909
2020-09-18,10.930000,10.960000,10.460000,10.690000,10.690000,13726800,0.9709355131698456
2020-09-21,10.500000,10.860000,10.420000,10.820000,10.820000,4152900,1.0178739416745062
2020-09-22,10.860000,11.010000,10.730000,11.000000,11.000000,3566200,1.019462465245598
2020-09-23,10.920000,11.440000,10.873000,11.010000,11.010000,5799900
2020-09-24,10.900000,10.930000,10.490000,10.630000,10.630000,4197300
2020-09-25,10.630000,10.890000,10.530000,10.790000,10.790000,3474200
